,A,A,A,B,B,B,AB,AB,AB
2541,0.3975408333333333,31.93711250000001,5141,0.39783856950316676,31.937911982146943,13231976.0,3.0711771474179783,13231944,4.992412919887705
2542,0.4751991666666667,31.76727916666667,5142,,,,,,
2543,0.22405416666666667,31.894345833333322,5143,0.2237984012640831,31.894380499258943,13217647.0,0.9291742213737854,,
2544,0.3966386111111112,31.68142499999999,5144,0.39649713379403706,31.681312043522652,13231874.0,0.6517331047109187,,
2545,0.2592130555555556,31.69965833333333,5145,0.2588150059180141,31.69808342269724,13220401.0,5.847907568248581,,
2546,0.4756447222222222,31.76181249999999,5146,0.47491050502288734,31.76152402786047,13238528.0,2.839862333511841,13238455;13238521;13238564;13238624,5.925683686855247;4.105013381354142;3.6570828641406714;3.2611702991426994
2547,0.4568833333333334,31.89729166666666,5147,0.4567124223930948,31.897230496796805,13237038.0,0.6534973280394347,13236979;13236991;13237209,5.658180378098895;4.628622924240164;2.1364886153444256
2548,0.35475500000000004,31.95381666666665,5148,0.3559564834108275,31.955014606218786,13228618.0,6.107881791388827,13228302,6.1595133007524545
2549,0.48243,31.86305416666667,5149,0.4826679477464682,31.86297702345988,13239251.0,0.9005022923083716,,
2550,0.1945672222222222,31.827220833333346,5150,0.19455376014303394,31.827473984934556,13214838.0,0.9126282017551992,13214658;13214674;13214720;13214814,5.568615081668846;5.3788808844570095;3.1136753242322808;3.3269120183023158
2551,0.4363822222222222,31.94136666666665,5151,0.4365630238820273,31.9416550180217,13235445.0,1.2252219029541322,,
2552,0.20740166666666668,31.7260125,5152,0.207143147356386,31.726773239646935,13215792.0,2.8924593579722475,13215869,5.792152406871711
2553,0.1921122222222222,31.87755416666667,5153,0.19171820015790408,31.877880832221052,13214545.0,1.8425620652070611,13214604,3.7091883071655714
2554,0.4701919444444445,31.911316666666664,5154,0.4693704961673853,31.911426439171375,13238197.0,2.9834997873593303,13238179;13238209,4.525048908514755;5.976087614273513
2555,0.4155711111111111,31.95639166666666,5155,0.4145148924555433,31.95738769888944,13233456.0,5.226359411749245,,
2556,0.2399180555555556,31.943704166666667,5156,0.240164757057893,31.943173036666977,13218768.0,2.108247282479506,13218675;13218682;13218846;13218914,5.657113185149555;6.6455775962163655;3.8520643754039683;6.545737303909705
2557,0.4434941666666667,31.944745833333343,5157,,,,,,
2558,0.3845905555555556,31.973958333333314,5158,0.38402796538136147,31.974469601094516,13230887.0,2.736688337107795,13230850,4.111747240731436
2559,0.3375844444444444,31.98114583333333,5159,0.3384246656200714,31.981188711475472,13227385.0,3.0287322152931737,13227381,5.10239749841982
2560,0.17197888888888888,31.79297916666667,5160,0.17167714487399982,31.793667690863504,13213235.0,2.706258562042645,13213107,2.7389903786971392
2561,0.4835938888888889,31.72246250000001,5161,,,,,,
2562,0.4514947222222223,31.94388749999999,5162,0.4515042146994352,31.944227754281496,13236744.0,1.2253539851055373,13236528,6.3857970056780555
2563,0.2508158333333333,31.96002083333332,5163,0.250578163168916,31.96110474729416,13219937.0,3.994757788948693,,
2564,0.2292788888888889,31.95087083333334,5164,0.2296463634400336,31.95085456665064,13217958.0,1.3242038431172611,13217682;13217779;13217955;13218025,4.578415723471816;5.811849840718152;6.70745038521085;5.669454155754358
2565,0.3945525,31.98663333333332,5165,0.39479131548514196,31.98605005189607,13231828.0,2.2689538801042604,13231583;13231652;13231673,5.544564427718944;2.8367166090133686;4.498192139143105
2566,0.2462255555555556,31.96676666666667,5166,0.24768038870209885,31.966087397319992,13219499.0,5.780144751030343,,
2567,0.3600522222222222,32.00176666666667,5167,0.3597616690603231,32.002206675826145,13228854.0,1.8981989966878392,13228772,2.25040640534396
2568,0.2537283333333333,31.98347916666665,5168,,,,,,
2569,0.16497166666666666,31.9079625,5169,0.1648261995807425,31.909257319345635,13212594.0,4.690654842738476,,
2570,0.5885733333333334,-40.30036250000006,5170,0.5903778229889562,-40.299719025794786,5342171.0,6.896794033839605,,
2571,0.5591711111111112,-40.294229166666696,5171,0.5585555974192862,-40.29367555321687,5339267.0,2.9802168954152357,5340105,6.394357663133054
2572,0.5500038888888891,-40.25422916666668,5172,0.5486505900463449,-40.25465853661649,5339085.0,5.111187862996294,5338416;5338434;5338444;5338493,6.781171471879578;5.1757399418418615;6.769227664000022;6.706152705712742
2573,0.5484291666666666,-40.301737500000065,5173,0.5497412155238697,-40.30090929275707,5338969.0,5.585613695336576,,
2574,0.5563333333333333,-40.31478750000002,5174,0.5572968606349039,-40.31463522195389,5339138.0,3.511746533295484,5339052;5339126,6.307704175696485;6.205435665904181
2575,0.6102138888888888,-40.169129166666714,5175,0.6112447556891487,-40.16971881808132,5343684.0,4.275271920849612,5343702,6.676966897878552
2576,0.6747380555555555,-40.33869166666671,5176,0.6753822225973831,-40.33790999078332,5347958.0,3.646292747425718,5348196,6.65580208412774
2577,0.6829727777777778,-40.18791250000004,5177,0.6839604550994959,-40.18802014078511,5348475.0,3.5766890147719748,5348503,5.494196265271273
2578,0.6692699999999999,-40.425987500000076,5178,0.6706509576097247,-40.42589234045704,5347882.0,4.983234927722949,5347477;5347531,5.7074033733491705;5.340883373359701
2579,0.7307563888888889,-40.39024583333338,5179,0.7316463406110696,-40.39147030706329,5351987.0,5.449103710771964,5351816,6.931972519436319
2580,0.7496519444444444,-40.363583333333395,5180,0.7502673035203923,-40.36350263751666,5354254.0,2.234256093429779,5354059,6.833283786870246
2581,-0.011936666666666668,37.348016666666666,5247,-0.012392937471422397,37.34680813996503,14306233.0,4.650441723044319,14306403,5.015842301867596
2582,0.03231111111111111,37.44345833333333,5248,,,,,,
2583,-0.1453463888888889,37.37961250000001,5249,-0.14440339321992168,37.379410905047635,13184273.0,3.47149233226803,13184158;13184403;13184499,4.023821682228624;6.811858635033313;3.55683653631
2584,0.7110749999999999,-21.409329166666733,5273,,,,,,
2585,0.6907363888888889,-21.3336833333334,5274,,,,,,
2586,0.7033877777777777,-21.456495833333406,5275,,,,,,
2587,0.6405886111111111,-21.332354166666725,5276,,,,,,
2588,0.7987458333333334,-21.452479166666702,5277,,,,,,
2589,0.8563383333333333,-21.411658333333374,5278,,,,,,
2590,0.5964986111111111,-21.35106250000007,5279,,,,,,
2591,0.63768,43.945541666666664,5281,0.6375157065590586,43.94606397755356,15105887.0,1.9710360490902845,15105618,5.421969580806678
2592,0.6609649999999999,44.05986250000001,5282,0.6605931868052282,44.06065550692903,15107990.0,3.1528712930738045,15107853;15107988;15108264,6.559546584414759;6.736424454358965;5.049437902908542
2593,1.1158369444444445,47.76635416666665,5305,,,,,,
2594,0.6693219444444444,-37.797333333333434,5354,,,,,,
2595,0.5909022222222222,-37.58148749999997,5355,0.592080637018101,-37.582018962613404,4708953.0,4.653734689536796,4709029,6.484184383377706
2596,0.5242899999999999,-37.51082916666667,5356,0.5246156546608818,-37.51043243990597,4699612.0,1.8477151909092429,4699647,4.644372227987331
2597,-0.4736113888888889,13.47621666666666,5371,-0.4745559647262308,13.47660515306574,7977893.0,3.676823059970182,7977917;7978048;7978061,6.761354777403382;4.408274383119418;6.626171409373037
2598,0.8278086111111111,13.805416666666673,5376,,,,,,
2599,0.8898375,13.858683333333314,5377,0.8899804778005073,13.857583418850082,8751874.0,3.992532591739768,8751733,4.9492755716450825
2600,0.7350224999999999,13.846800000000002,5378,0.7345053048999091,13.846450965119795,8738897.0,2.2461694650957886,8738699;8738730,4.125840620461965;4.747975043242444
2601,0.7017763888888888,13.691525000000011,5379,0.7011466126776071,13.692354518723205,8735575.0,3.749216809484979,8735223,6.9462383682626
2602,0.7094969444444444,13.652970833333342,5380,0.7088109076580718,13.653345777357863,8736264.0,2.8144724451345224,8736013;8736320;8736452,6.819838120126886;6.708896447099485;3.8077266273555703
2603,-0.005292777777777777,60.102,5386,,,,,,
2604,-0.2533094444444444,4.045787499999989,5387,-0.2534239602440999,4.046177881155473,13917403.0,1.4645777616235376,,
2605,-0.2368641666666667,4.046070833333347,5388,-0.23791871263968317,4.045718008567865,13918971.0,4.0032103392732035,13918757;13918978;13919096,6.222963475859323;5.742024942470844;6.550880873373611
2606,-0.20642083333333333,4.008662500000014,5389,-0.20692810938953385,4.01000068651607,13922359.0,5.151962061227229,,
2607,-0.7323261111111111,16.29172916666667,5393,-0.7319488719796597,16.29222001173666,8579469.0,2.2285102297050416,8579337;8579375,6.808810655053853;4.140606375413432
2608,0.5410725000000001,22.868162499999986,5424,,,,,,
2609,0.5431288888888889,22.841595833333315,5425,0.5428465549078517,22.841943009991517,10831637.0,1.610907619989432,10831466;10831536;10831606;10831621;10831732;10831733;10831752;10831962,6.121167523536234;3.759271238256823;1.7678838560899761;5.46207823144741;4.098577179065335;6.607173803054893;2.6286895536811055;6.785915201407525
2610,0.5557991666666667,22.88539583333332,5426,,,,,,
2611,0.5627880555555556,22.884733333333315,5427,,,,,,
2612,0.5703727777777777,22.88721666666666,5428,0.5715217937645481,22.8883578908893,10835453.0,5.829889775661061,,
2613,0.5548558333333333,22.90482083333333,5429,,,,,,
2614,0.4693958333333334,22.87278333333333,5430,0.46915115063888196,22.873419134744598,10822213.0,2.4524587181809716,10822040;10822206,4.338550218903644;5.403999275835464
2615,0.5117341666666667,22.94090416666665,5431,,,,,,
2616,0.6498447222222222,22.90135833333332,5432,0.6501726638749776,22.901032737567935,10844364.0,1.6635922381177093,10844225;10844401,4.087367046134628;5.811654694762431
2617,0.43366333333333335,22.88445416666667,5433,0.43390623668476325,22.884080824664956,10818020.0,1.6034284380257116,10817687,4.173219443192187
2618,0.6642847222222222,22.87801250000001,5434,0.664254632503008,22.87762000139168,10846262.0,1.4170463504871138,10845660;10845938,5.178980624530921;4.769988132196336
2619,0.6419644444444444,22.948845833333333,5435,,,,,,
2620,0.4168105555555556,22.824691666666666,5436,0.4179837678901072,22.823718317184706,10816028.0,5.487829086282313,,
2621,0.4182986111111111,22.91523749999999,5437,0.41884032646856223,22.914907130980136,10816085.0,2.2842089162843373,10816181,2.7305981219320863
2622,0.6326327777777778,23.04081666666667,5438,,,,,,
2623,0.3899994444444445,23.004158333333322,5439,0.39019982803190567,23.004537421581613,10813408.0,1.5436186297468801,10813180;10813254,5.063805238984368;4.298999762086223
2624,-0.8996055555555555,16.219024999999988,5445,-0.8990690126253913,16.21939789317759,8559608.0,2.3521348243273237,8559421;8559588;8559649;8559669;8559691;8559731,4.585112553813634;2.6810539617313216;4.785211256679937;5.553015975524906;5.190322988319438;6.567866503012061
2625,1.3807508333333334,47.69777499999998,5458,,,,,,
2626,1.4846022222222224,47.4652625,5489,,,,,,
2627,1.606156666666667,47.629466666666644,5490,,,,,,
2628,-0.3332325,44.86889583333334,5534,,,,,,
2629,-0.21183416666666668,44.88627916666667,5535,-0.21137275057363655,44.88657646446428,14681572.0,1.9760346738595531,14681343;14681430;14681466,5.709143602364844;2.7991951067955774;4.137542821164506
2630,-0.313715,44.79330833333333,5536,-0.3141435210474015,44.791853922341005,14671484.0,5.458338615543799,14671317,6.337124979277301
2631,-0.25589694444444444,44.96534166666666,5537,,,,,,
2632,-0.3773094444444444,44.79366666666667,5538,-0.3771851362245502,44.79542558865604,14664275.0,6.34777596602516,,
2633,-0.4206361111111112,44.88907083333334,5539,-0.41995235794966784,44.88824675818872,14658937.0,3.854827970085912,14659188,6.20198361386383
2634,-0.4145555555555556,44.9391,5540,,,,,,
2635,-0.2641361111111111,44.73195416666667,5541,-0.26386497683749527,44.73161357682986,14676973.0,1.567190313798906,14676807;14676907,6.432637767859879;4.183582659452744
2636,-0.4074302777777778,44.77924583333333,5542,-0.4077934761665439,44.77889499617401,14660385.0,1.817887906349563,14660783,6.003603921224842
2637,-0.12578555555555554,44.90892916666667,5543,-0.12699303168637638,44.90831255284426,14691296.0,4.880900873373163,14691442,6.330857933766875
2638,-0.11737833333333332,44.85828749999999,5544,-0.11702958804604234,44.85807834239315,14692469.0,1.4639655594073162,14692042;14692295,4.562656457741067;4.031858968518567
2639,-0.21262444444444445,44.70496249999999,5545,-0.21253393396712222,44.70469241356828,14681418.0,1.025449260128605,,
2640,-0.09441083333333332,44.71771666666666,5546,-0.09463738706634726,44.71767224533507,14695515.0,0.8311233174619868,14695261;14695379,6.92593011033502;5.054884011621928
2641,1.1561305555555554,29.74836666666667,5554,,,,,,
2642,-1.3073577777777778,29.882366666666652,5569,,,,,,
2643,-0.4504811111111111,-1.8751625000000445,5584,-0.45063635197440277,-1.8753173862322683,1896131.0,0.7894430397381035,1895991,3.8792757365784203
2644,-0.4778386111111112,-1.6600916666667445,5585,-0.47665596575374913,-1.6592709182395993,1893437.0,5.1822888249619545,1893220;1893330;1893493,6.652552697158081;6.842440774360052;6.045265436055693
2645,0.28555916666666664,36.28367499999999,5591,0.2853667146252076,36.28364391635311,14164450.0,0.7018057335694595,14163734;14163803;14164165,5.863354825843777;4.570669839150998;5.5437746648413375
2646,0.30618666666666666,36.39439999999999,5592,0.30624133233878614,36.394774567564724,14166501.0,1.3627090838689226,,
2647,0.31813444444444444,36.29060416666667,5593,0.3180167312458075,36.290003314050054,14167765.0,2.2041560801247524,14167549;14167737,6.61636082504328;6.720456535100012
2648,0.1816725,36.28680833333335,5594,0.18295482956346149,36.28607980944012,14153364.0,5.309372462780114,,
2649,0.20475416666666668,36.44150833333333,5595,0.20488606661089526,36.44219337426139,14155047.0,2.51142943787963,14155178;14155192,3.8154892664342315;6.296659522479416
2650,0.2301275,36.48510833333333,5596,0.22927999375247646,36.48473533207918,14158083.0,3.333441648644851,14157870;14158052;14158110,5.277910555412743;4.597414966230063;6.641553453142866
2651,0.0940825,36.27205833333332,5597,0.09463237190713597,36.27234346845566,14144614.0,2.2298532856364885,,
2652,0.3559441666666666,36.2135625,5598,0.3557966292790039,36.21358649047516,14171724.0,0.538110311024015,14171570;14171622;14171637;14171712;14171717;14171739;14171757,4.494132766138788;4.835695717307536;3.8033676710882443;2.4638254151953403;6.107895739716408;3.447936031232365;5.760366876179168
2653,0.07253833333333333,36.31845833333333,5599,,,,,,
2654,0.28094,36.161475,5600,0.27936453293291336,36.161930745296225,14163442.0,5.904214337420531,,
2655,0.4183413888888889,36.2544375,5601,,,,,,
2656,0.7514955555555556,38.97945833333333,5603,0.7513563031055778,38.9799245665498,14790250.0,1.7515665651015413,14790070;14790380,6.723694480055946;3.6986583157687094
2657,0.7446016666666666,39.02554583333333,5604,0.7456779192584715,39.025261924368735,14789570.0,4.0070285262200285,14789379,5.7528618640527
2658,-0.7866341666666666,33.72221250000001,5635,,,,,,
2659,-0.7658669444444445,33.750887499999976,5645,-0.7653892898014085,33.75141235816307,12283649.0,2.5546835379336836,12283675;12283939,4.378578085626373;5.701414654675616
2660,-0.7269841666666667,33.78611666666666,5663,-0.7260843903129686,33.785067067722444,12286682.0,4.976703204121773,,
2661,-0.9096155555555556,33.55641666666668,5691,-0.9102394817431476,33.55610128168466,12268293.0,2.5167231280523352,12268187;12268252,5.624062938467814;3.5073961586727638
2662,-0.18188222222222225,44.27487083333333,5722,-0.18147398866359155,44.2752220609235,14684880.0,1.938706854396704,14684713;14685033;14685125,5.1008613538489564;6.538595434653687;1.9984671531546636
2663,-0.5386836111111111,17.197483333333338,5733,-0.5396114683360599,17.198656735001684,8802070.0,5.385181979415903,,
2664,-0.6230322222222222,17.111683333333332,5734,,,,,,
2665,1.0981716666666663,-12.834379166666734,5812,,,,,,
2666,-1.0757544444444445,-18.690504166666763,5813,,,,,,
2667,-0.9750761111111113,-18.809379166666698,5814,,,,,,
2668,-1.0775872222222225,-18.669587500000034,5815,,,,,,
2669,-1.2948547222222222,-18.794766666666703,5816,,,,,,
2670,-0.9277475000000001,-18.722095833333405,5817,,,,,,
2671,0.2806225,44.05566666666667,5818,,,,,,
2672,0.2764827777777778,44.02444166666666,5819,0.2763660403796348,44.02512617204476,15076026.0,2.4997699247149114,15075875,4.036208548040323
2673,0.21610222222222225,44.07396666666665,5820,0.21643715345791695,44.07448135602398,15069837.0,2.2106470989141633,15069873,4.218981066261352
2674,0.24764222222222226,44.12733750000001,5821,0.24733590172996273,44.12746016368282,15073182.0,1.1878818613559827,15073146;15073177;15073283;15073394,4.453493105570311;3.6750724405898967;1.3307577489704903;6.5158518956715294
2675,0.25137611111111113,44.01402916666666,5822,0.25093029295095665,44.01436399387437,15073560.0,2.007176559576802,15073485;15073677;15073742,5.0972341695436025;2.7437740330796854;5.858303760233952
2676,0.31885277777777776,44.12018749999999,5823,,,,,,
2677,0.2673508333333333,44.00704166666668,5824,0.2670609312911115,44.00671360857848,15075245.0,1.576055835169782,15075002,2.9396998317846976
2678,0.2341638888888889,44.15622916666666,5825,0.234754770333982,44.156763950030964,15171380.0,2.8690200844494957,15171381;15171418,6.46853570329272;3.1172082063379696
2679,0.2506158333333333,43.98286666666666,5826,0.2500084042091875,43.98298066410915,15073469.0,2.2249203163351625,15073476;15073617;15073668;15073745,3.22901234987473;2.7180009176259174;2.3758133074491368;5.04224541047657
2680,0.2567763888888889,44.17955833333332,5827,,,,,,
2681,0.21299749999999998,44.18633333333332,5828,,,,,,
2682,0.22976694444444445,43.94092499999999,5829,0.22969099072021976,43.94201481702858,15071291.0,3.93282663639636,15071195,3.9376538072072162
2683,0.21825166666666668,44.20529166666665,5830,0.21832826604418762,44.20715405569816,15169720.0,6.710220406749741,,
